Season,Date,Location,Team,OppTeam,Result,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,TEAM_WINS,TEAM_LOSSES,PTS_opp,FG_PCT_opp,FT_PCT_opp,FG3_PCT_opp,AST_opp,REB_opp,TOV_opp,TEAM_WINS_opp,TEAM_LOSSES_opp
2012-2013,2012-10-30,away,Washington,Cleveland,0,24,15,23,0.0,84,0.356,0.6,0.25,26,39,12,0,1,94,0.456,0.682,0.35,22,54,20,1,0
2012-2013,2012-10-30,home,Cleveland,Washington,1,31,19,24,0.0,94,0.456,0.682,0.35,22,54,20,1,0,84,0.356,0.6,0.25,26,39,12,0,1
2012-2013,2012-10-30,away,Boston,Miami,0,25,29,22,0.0,107,0.52,0.821,0.462,24,41,15,0,1,120,0.544,0.813,0.5,25,36,8,1,0
2012-2013,2012-10-30,home,Miami,Boston,1,31,31,31,0.0,120,0.544,0.813,0.5,25,36,8,1,0,107,0.52,0.821,0.462,24,41,15,0,1
2012-2013,2012-10-30,away,Dallas,Los Angeles,1,25,23,26,0.0,99,0.471,0.778,0.333,22,40,11,1,0,91,0.494,0.387,0.231,24,46,14,0,1
2012-2013,2012-10-30,home,Los Angeles,Dallas,0,29,17,20,0.0,91,0.494,0.387,0.231,24,46,14,0,1,99,0.471,0.778,0.333,22,40,11,1,0
2012-2013,2012-10-31,home,Utah,Dallas,1,25,30,37,0.0,113,0.427,0.738,0.429,24,61,14,1,0,94,0.376,0.731,0.5,20,40,16,1,1
2012-2013,2012-10-31,away,Dallas,Utah,0,26,37,13,0.0,94,0.376,0.731,0.5,20,40,16,1,1,113,0.427,0.738,0.429,24,61,14,1,0
2012-2013,2012-10-31,home,New Orleans,San Antonio,0,31,19,21,0.0,95,0.438,0.913,0.235,26,43,13,0,1,99,0.475,0.654,0.3,22,43,15,1,0
2012-2013,2012-10-31,away,San Antonio,New Orleans,1,28,15,28,0.0,99,0.475,0.654,0.3,22,43,15,1,0,95,0.438,0.913,0.235,26,43,13,0,1
2012-2013,2012-10-31,home,Chicago,Sacramento,1,25,19,25,0.0,93,0.418,0.758,0.222,21,46,18,1,0,87,0.405,0.813,0.353,14,40,19,0,1
2012-2013,2012-10-31,away,Sacramento,Chicago,0,23,17,23,0.0,87,0.405,0.813,0.353,14,40,19,0,1,93,0.418,0.758,0.222,21,46,18,1,0
2012-2013,2012-10-31,home,Detroit,Houston,0,22,36,23,0.0,96,0.443,0.769,0.375,21,36,16,0,1,105,0.494,0.739,0.37,28,45,20,1,0
2012-2013,2012-10-31,away,Houston,Detroit,1,27,28,17,0.0,105,0.494,0.739,0.37,28,45,20,1,0,96,0.443,0.769,0.375,21,36,16,0,1
2012-2013,2012-10-31,home,Toronto,Indiana,0,25,23,23,0.0,88,0.363,0.842,0.353,18,42,10,0,1,90,0.474,0.688,0.455,22,46,18,1,0
2012-2013,2012-10-31,away,Denver,Philadelphia,0,22,16,14,0.0,75,0.375,0.455,0.222,19,54,20,0,1,84,0.353,0.81,0.28,18,47,15,1,0
2012-2013,2012-10-31,away,Golden State,Phoenix,1,25,23,17,0.0,87,0.384,0.696,0.294,19,49,18,1,0,85,0.4,0.773,0.19,16,44,18,0,1
2012-2013,2012-10-31,away,Indiana,Toronto,1,27,21,15,0.0,90,0.474,0.688,0.455,22,46,18,1,0,88,0.363,0.842,0.353,18,42,10,0,1
2012-2013,2012-10-31,away,Memphis,LA,0,24,29,24,0.0,92,0.384,0.8,0.143,24,44,18,0,1,101,0.514,0.69,0.333,25,39,22,1,0
2012-2013,2012-10-31,home,LA,Memphis,1,26,23,24,0.0,101,0.514,0.69,0.333,25,39,22,1,0,92,0.384,0.8,0.143,24,44,18,0,1
2012-2013,2012-10-31,away,Los Angeles,Portland,0,26,31,19,0.0,106,0.5,0.813,0.444,21,45,24,0,2,116,0.506,0.821,0.45,19,30,12,1,0
2012-2013,2012-10-31,home,Portland,Los Angeles,1,30,32,30,0.0,116,0.506,0.821,0.45,19,30,12,1,0,106,0.5,0.813,0.444,21,45,24,0,2
2012-2013,2012-10-31,home,Philadelphia,Denver,1,25,21,19,0.0,84,0.353,0.81,0.28,18,47,15,1,0,75,0.375,0.455,0.222,19,54,20,0,1
2012-2013,2012-10-31,home,Phoenix,Golden State,0,21,21,25,0.0,85,0.4,0.773,0.19,16,44,18,0,1,87,0.384,0.696,0.294,19,49,18,1,0
2012-2013,2012-11-01,away,Oklahoma City,San Antonio,0,24,16,26,0.0,84,0.377,0.826,0.412,18,48,18,0,1,86,0.443,0.688,0.263,27,39,13,2,0
2012-2013,2012-11-01,home,San Antonio,Oklahoma City,1,21,24,21,0.0,86,0.443,0.688,0.263,27,39,13,2,0,84,0.377,0.826,0.412,18,48,18,0,1
2012-2013,2012-11-02,away,Utah,New Orleans,0,19,22,22,0.0,86,0.412,0.5,0.357,19,44,14,1,1,88,0.457,0.643,0.357,23,42,12,1,1
